date,open,high,low,close,adj close,volume,weight_deviation,profit_potential,time_since_rebalance,returns_1d,returns_5d,returns_20d,volatility_10d,volatility_20d,volatility_50d,volume_ratio,volume_volatility,sma_10,sma_20,sma_50,rsi_14,rebalance_signal
2022-02-05,41501.480469,41847.164063,41038.097656,41441.164063,41441.164063,19652846215,-0.027029788554268297,20.44810831660228,362,-0.0014387874231568398,0.07686587466584371,-0.03879759570339225,0.04087328653294449,0.0407910386742102,0.031454730739220504,0.7815985678144174,0.37318434619210106,38525.437109599996,38526.50625014999,42986.917031439996,79.80202608402804,0
2022-02-06,41441.121094,42500.785156,41244.90625,42412.433594,42412.433594,16142097334,-0.021251635538360347,16.185005372640276,363,0.02343731294621576,0.0947044436467579,0.0038314959215348665,0.040971020813874416,0.04089237977154915,0.03157890112014288,0.6491377162303286,0.3748828540341485,39052.857031499996,38534.6003908,42898.190156439996,79.2715002999108,0
2022-02-07,42406.78125,44401.863281,41748.15625,43840.285156,43840.285156,28641855926,-0.012983631514770222,9.828924185812662,364,0.033665872033384,0.18638009615427698,0.034563550931814735,0.041437379334581755,0.041541753965811314,0.03196664214406754,1.1375649218325847,0.4094572092880072,39658.452344,38607.83300795,42840.85554706,81.15962404168533,0
2022-02-08,43854.652344,45293.867188,42807.835938,44118.445313,44118.445313,33079398868,-0.011403370970428706,8.684513074644865,365,0.006344852822243396,0.18742883672677757,0.05687280870567357,0.04149975775439256,0.041344103662193675,0.031976341854276016,1.2882585158096185,0.40969255708597124,40256.47890649999,38726.53886735,42785.61890644,81.1244038096672,0
2022-02-09,44096.703125,44727.800781,43232.96875,44338.796875,44338.796875,23245887300,-0.010158422257211974,7.544094156392882,366,0.00499454503522756,0.06838221784480458,0.08992972758509565,0.04102534206317868,0.04077408636142803,0.031336604608595706,0.9002775093385643,0.41620013567716724,40898.5984377,38909.45781265,42693.66257832,82.19291335237898,0
2022-02-10,44347.800781,45661.171875,43402.808594,43565.113281,43565.113281,32142048537,-0.014556554087939155,10.920777048510049,367,-0.01744935921877111,0.051252161130684426,0.19496215233851455,0.0424164362678071,0.03233128329091268,0.03141112282410745,1.2715773607381222,0.346652584715671,41406.79726579999,39264.8476564,42592.39460956,76.52358841876526,0
2022-02-11,43571.128906,43810.832031,42114.539063,42407.9375,42407.9375,26954925781,-0.02127809122059149,16.3518111495796,368,-0.026561982601447154,-0.00010600886624523298,0.21060904503964428,0.04425241891123746,0.031446882768691876,0.03088577751068597,1.0939795757522932,0.3486083748146983,41773.263671999994,39633.7320314,42424.862578299995,68.30916176662089,0
2022-02-12,42412.300781,42992.550781,41852.574219,42244.46875,42244.46875,18152390304,-0.02224179268197457,17.139695121611123,369,-0.0038546734323026133,-0.0364006849025158,0.1645035750343813,0.040116808892856605,0.0309948412800453,0.030880856024732763,0.7486740478331152,0.347591042845832,42302.412109499994,39932.115234499994,42253.30804704,66.50955100972826,0
2022-02-13,42236.566406,42693.054688,41950.941406,42197.515625,42197.515625,14741589015,-0.022519255699688878,17.3701485322458,370,-0.001111462077505676,-0.04354028512047259,0.15122873023606953,0.040328283164822384,0.031056286089993675,0.03087535827656517,0.644010328198924,0.32281327624318384,42806.70351569999,40209.2746095,42088.66117204,67.45126296617342,0
2022-02-14,42157.398438,42775.777344,41681.957031,42586.917969,42586.917969,20827783012,-0.020227013830140306,15.433195773361739,371,0.009228086967501437,-0.03951119627668065,0.15243041261045653,0.01759722694787421,0.031058374891194722,0.0308882215750707,0.9211643630325241,0.3241054568599453,42915.3078126,40490.92031265,41924.20921892,66.97696621419799,0
2022-02-15,42586.464844,44667.21875,42491.035156,44575.203125,44575.203125,22721659051,-0.008829489617750208,6.541107292933179,372,0.046687697791310434,0.02318575043027682,0.209569539058565,0.022287727015960622,0.03214312364077461,0.031679014514295556,1.0244149704314958,0.32243188642361886,43228.7117188,40877.0744142,41802.90492204,71.10801326627151,0
2022-02-16,44578.277344,44578.277344,43456.691406,43961.859375,43961.859375,19792547657,-0.012291754279034839,8.533559164716472,373,-0.013759752216496501,0.03664224120779269,0.18373584837391732,0.02244285467715457,0.03258030290787313,0.030599645410323388,0.903039946592203,0.32016220902729314,43383.6542969,41218.2556642,41730.365000159996,77.73036203101958,0
2022-02-17,43937.070313,44132.972656,40249.371094,40538.011719,40538.011719,26246662813,-0.03251884679903483,21.679587693780494,374,-0.07788223029408659,-0.04039480389962291,0.07287887703667106,0.031750686997008094,0.03782452374508932,0.03232138148346718,1.18666102390495,0.3248631081376371,43053.4269532,41355.939648600004,41612.23101578,60.666638260551196,0
2022-02-18,40552.132813,40929.152344,39637.617188,40030.976563,40030.976563,23310007704,-0.03565084518888911,24.554430938020808,375,-0.012507647378333542,-0.051342810824541396,0.0496299742275208,0.03140590447324618,0.03798286801060508,0.03224753702800916,1.0395175761507363,0.3206547179608721,42644.6800782,41450.57949235,41469.28804704,43.88588802240571,0
2022-02-19,40026.023438,40418.878906,39713.058594,40122.15625,40122.15625,13736557863,-0.03508490664595326,24.135403334902794,376,0.0022777282701686996,-0.057876029460365186,0.05814066808358498,0.031280762212382865,0.03792641644966834,0.032174721659324605,0.6138277755854431,0.33460426181693925,42223.0160157,41560.807226699995,41345.60226578,44.527850323013716,0
2022-02-20,40118.101563,40119.890625,38112.8125,38431.378906,38431.378906,18340576452,-0.04577771038428291,32.40027391984136,377,-0.04214073973155419,-0.13783053779410015,-0.0013446437626882801,0.03291058904666269,0.0391486348985754,0.03231552429991274,0.823969188095056,0.330349056122608,41709.6425782,41558.219922000004,41160.4935939,34.41432166234492,0
2022-02-21,38423.210938,39394.4375,36950.476563,37075.28125,37075.28125,29280402798,-0.05466780532739518,39.306854259285245,378,-0.03528620868163235,-0.15664892756825077,-0.043052433106078314,0.03345179146355493,0.03992428450913401,0.0326186994304084,1.289407960685403,0.35237606703108687,41176.3769532,41474.8203126,40955.0948439,23.36562663057049,0
2022-02-22,37068.769531,38359.855469,36488.933594,38286.027344,38286.027344,25493150450,-0.04671692468530514,32.31490076603721,379,0.032656423718970595,-0.0555524131427616,0.03607402734978704,0.0364031632908606,0.03915888632908689,0.032964187369492665,1.1071796288052422,0.35415540403037765,40780.5328126,41541.47246105,40791.653047019994,28.60816743893409,0
2022-02-23,38285.28125,39122.394531,37201.816406,37296.570313,37296.570313,21849073843,-0.053197391046943765,36.8926400966021,380,-0.025843815606924503,-0.06830725814786565,0.003821027383627662,0.036633222194244815,0.03965626356692946,0.03309604806978045,0.9422503389367276,0.35670091044362384,40290.4382814,41548.570898549995,40619.6329689,25.550291691523356,0
2022-02-24,37278.566406,38968.839844,34459.21875,38332.609375,38332.609375,46383802093,-0.04641557503728233,30.47213515326549,381,0.027778400354385502,-0.04460246014320335,-0.07634214037655829,0.0382426331931144,0.029677333311677122,0.032674115992851326,1.929702506198562,0.4140639258311915,39865.007422,41390.1576173,40514.90507828,32.158441740522164,0
2022-02-25,38333.746094,39630.324219,38111.34375,39214.21875,39214.21875,26545599159,-0.04077423932808383,26.192078011581394,382,0.022998939789759643,0.020369808897952035,-0.0537375183190929,0.03494629249083306,0.030265574082119825,0.03284601460854096,1.0887643158377318,0.41971473953494576,39328.9089845,41278.81035165,40435.97085952,38.901636806240525,0
2022-02-26,39213.082031,40005.347656,38702.535156,39105.148438,39105.148438,17467554129,-0.041465847792437005,26.67829943971926,383,-0.0027813970410924815,0.05474987969241618,-0.07797914139187434,0.035063079506384355,0.02965298062569601,0.0324396126713349,0.7144873736382059,0.42663985862584336,38843.2378908,41113.44609385,40386.9157814,39.04927259152651,0
2022-02-27,39098.699219,39778.941406,37268.976563,37709.785156,37709.785156,23450127612,-0.05047244254565053,33.47143495545677,384,-0.03568234203770648,-0.015050978855091657,-0.13983713787867502,0.027946066945873833,0.0291122756132918,0.0328048459467011,0.9694907826619183,0.3995278004725526,38560.415234500004,40806.921093850004,40306.4326564,35.6916917166825,0
2022-02-28,37706.0,43760.457031,37518.214844,43193.234375,43193.234375,35690014104,-0.016697658430877782,9.986245857364574,385,0.1454118392962398,0.15810204564425256,-0.02097106848249186,0.05546531902863841,0.044846886800753855,0.038830435166508664,1.4676004256369235,0.4125801257910806,38876.6410157,40760.66054695,40332.06531264,51.4591538994845,0
2022-03-01,43194.503906,44793.601563,42952.585938,44354.636719,44354.636719,32479047645,-0.01006916332039004,5.647193618409767,386,0.026888524575789052,0.15709933245315377,0.00035724568811956736,0.055682496814667984,0.045244303695767485,0.03899418455081255,1.3106814324246532,0.40532190055353523,39299.8890626,40761.45253915,40382.732812639995,49.44718586187878,0
2022-03-02,44357.617188,45077.578125,43432.851563,43924.117188,43924.117188,29183112630,-0.012506344710961403,6.167444183780721,387,-0.009706302719318272,0.12010690479457775,0.008240628336815714,0.053102136838810175,0.04511147876761641,0.03891991224084105,1.1847484006176605,0.4009540764516435,39849.1628908,40779.4027345,40406.49804702,49.9045303721034,0
2022-03-03,43925.195313,44021.578125,41914.75,42451.789063,42451.789063,24967782593,-0.021020176713013483,9.578415322202101,388,-0.033519811421554024,0.08558056314006834,0.0010340413984999408,0.05292022245823181,0.04536410381749374,0.03902435500284508,1.0177235169806789,0.40048081475354086,40386.813672100005,40781.595312649995,40376.551797019994,55.3712303428586,0
2022-03-04,42458.140625,42479.613281,38805.847656,39137.605469,39137.605469,28516271427,-0.041259854842823185,20.22751307662929,389,-0.07806935036546103,0.0378633902869856,-0.07354485386918252,0.059897350491797015,0.04869455600425249,0.04033579113574402,1.1383211188781426,0.3902363093632591,40471.9714846,40626.252148600004,40307.47250014,47.83396021635895,0
2022-03-05,39148.449219,39566.335938,38777.035156,39400.585938,39400.585938,16975917450,-0.03959657556398721,21.79893697124581,390,0.0067193806531749,-0.0878065394240346,-0.0662818567769653,0.05898812060845824,0.04873961733775861,0.04030867046415939,0.6746412074864615,0.4010388338500055,40682.373047099994,40486.40566425001,40233.490234519995,48.26495744281655,0
2022-03-06,39404.199219,39640.175781,38211.648438,38419.984375,38419.984375,19745229902,-0.04585122153411092,28.458344278205328,391,-0.02488799442076961,-0.1338000439863326,-0.09784538991605851,0.05927760652811666,0.04891064036526805,0.04044715087409708,0.786388254025875,0.3937162104057268,40691.1105471,40278.05898455,40138.341953259995,49.97163259950335,0
2022-03-07,38429.304688,39430.226563,37260.203125,38062.039063,38062.039063,28546143503,-0.04817060946086832,31.720234760121187,392,-0.009316643872268715,-0.13345921330438282,-0.14611630694616162,0.0588691624536978,0.04743490331350177,0.04046207628643722,1.123864842578608,0.4030483720616427,40575.892578399995,39952.40078145,40037.3051564,52.58507169064958,0
2022-03-08,38059.902344,39304.441406,37957.386719,38737.269531,38737.269531,25776583476,-0.043811648661609415,32.37163661828326,393,0.017740259970895567,-0.087499717066989,-0.11884369583719412,0.059176202925132385,0.04771492187049922,0.040465533920379736,1.0030118700691084,0.4022485323010448,40539.1046877,39691.17128925,39967.0395314,51.216274436727495,0
2022-03-09,38742.816406,42465.671875,38706.09375,41982.925781,41982.925781,32284121034,-0.023791106782353633,18.58113914355722,394,0.08378639716468972,0.07270041889133227,0.03564343688131033,0.06298394061765303,0.04845249264093979,0.042201935511189496,1.241646638270367,0.40020657771648954,40966.4187502,39763.41699235,39959.185390759994,61.26182381175559,0
2022-03-10,41974.070313,42004.726563,38832.941406,39437.460938,39437.460938,31078064711,-0.03936416814631927,35.62771351366784,395,-0.060630954028268125,0.0009358997873287755,-0.014826408845308503,0.046118103260093496,0.05040942240687022,0.04303364535244027,1.1776697463158765,0.398709057678663,40590.841406499996,39733.7412111,39913.04804702,52.47549120118358,0
2022-03-11,39439.96875,40081.679688,38347.433594,38794.972656,38794.972656,26364890465,-0.04344235827182458,41.580497131545314,396,-0.016291319641750235,0.009760240330654701,-0.03307857099529643,0.04447021010282298,0.050544222335255046,0.04294312524775102,0.9757231084964211,0.38594142623165234,40034.875000199994,39667.382031400004,39875.33914076,49.05047764032378,0
2022-03-12,38794.464844,39308.597656,38772.535156,38904.011719,38904.011719,14616450657,-0.042745894029928955,40.04647308664373,397,0.0028106493067250327,0.02212106016197346,0.012298096671369052,0.04473040000610339,0.04958587553391408,0.040248715478670934,0.5446853752903933,0.3993785835010849,39532.8644533,39691.013672049994,39924.27304702,49.54445829046733,0
2022-03-13,38884.726563,39209.351563,37728.144531,37849.664063,37849.664063,17300745310,-0.04955608172832454,46.27294696249978,398,-0.02710125792721474,-0.022913475284820572,0.020886768404487777,0.04441896135690571,0.04929715006376081,0.04003250005757374,0.6594356464155035,0.38004689407169484,39072.651953299996,39729.73281269999,39980.661328279995,50.32177319856869,0
2022-03-14,37846.316406,39742.5,37680.734375,39666.753906,39666.753906,24322159070,-0.03792351299906921,31.60953280891362,399,0.04800808376992438,-0.05516937735788341,0.036063458597941356,0.04086766814354474,0.04991285634961081,0.040280995485793815,0.929137565925352,0.38679514323576614,39125.56679699999,39798.7691408,40048.46031264,40.241777792053895,0
2022-03-15,39664.25,39794.628906,38310.210938,39338.785156,39338.785156,23934000868,-0.03998652900857724,32.24726040289994,400,-0.008268101563773111,-0.002502082528972327,0.05475610293014466,0.04095350113579992,0.04953313538177141,0.04029334556518045,0.9106827744875662,0.3843267827327502,39119.38671879999,39900.87988295,40102.14945326,35.449358801216164,0
2022-03-16,39335.570313,41465.453125,39022.347656,41143.929688,41143.929688,39616916192,-0.028823744707023702,21.05674491873809,401,0.04588714483280576,0.06054797493552844,0.07334017586690833,0.04216003191488581,0.05015621433325251,0.040757982891490775,1.5270732107285498,0.32652556019439877,39391.7812501,40041.445898599995,40185.9479689,42.53058174582519,0
2022-03-17,41140.84375,41287.535156,40662.871094,40951.378906,40951.378906,22009601093,-0.029992416519643683,20.968232996974592,402,-0.004679931728936326,0.052626119943309124,0.044299241738686934,0.04197765237739021,0.05000636014009842,0.04076437709108935,0.8558639957813238,0.32781403168146683,39680.7152344,40128.303906400004,40267.93312514,45.671233992447725,0
2022-03-18,40944.839844,42195.746094,40302.398438,41801.15625,41801.15625,34421564942,-0.02487328891420676,16.138428393467198,403,0.020750884749219045,0.10439966337410089,0.06894252853366467,0.04206497149501265,0.050132036681569465,0.040837285853119444,1.295800567458186,0.33449869426203827,39987.1039063,40263.104297,40361.19156264,58.95836031957797,0
2022-03-19,41794.648438,42316.554688,41602.667969,42190.652344,42190.652344,19664853187,-0.02255983801195721,13.951780411826459,404,0.009317830628189805,0.063627551777516,0.11882505215723982,0.032816625688733045,0.04923585548703814,0.04079578010369441,0.7455960801692779,0.3477096884933169,40007.8765626,40487.1476564,40449.317968899995,59.30468711806566,0
